Original	Translated
Обвинить ос	Blame the wasps
Ограничить распространение	Limit distribution
Короне нечем помочь	There is nothing to help the Crown
Профинансировать	Finance
Отказаться	Refuse
пизда	pussy
Змеи сопроводят сборщиков	Snakes will accompany the collectors
Пауки сопроводят сборщиков	Spiders will accompany the collectors
Подписать	Subscribe
<b>Закон</b>: Запрет на употребление паучьих детей в пищу для всех рас.	<b>Law</b>: Ban on the consumption of spider children for all races.
Запретить расширение	Disable extension
Разрешить расширение	Allow extension
Построить новые дома	Build new houses
Отловить гробокопателей	Catch the gravediggers
Прошу приветствовать - голем типа IV! Ваша гвардия и такие же, как он, охраняют королевский замок.	Please welcome, Type IV Golem! Your guard and others like him guard the royal castle.
Это... люди. Их собирают из нескольких тел в ночь тайн, вдыхают жизнь и сохраняют её с помощью механизмов.	These are... people. They are assembled from several bodies on a night of secrets, infused with life, and preserved by mechanisms.
Они массово производились во время войны, а теперь остатки охраняют знатные роды.	They were mass-produced during the war, and now the remnants are guarded by noble families.
А я хочу избавиться от них.	And I want to get rid of them.
Люди боятся их. И не хотят стать одними из них.	People are afraid of them. And they don't want to become one of them.
Я прошу погрузить в спячку большую часть этих тварей, чтобы мои люди с большим рвением охраняли вас.	I ask that most of these creatures be put into hibernation so that my people can guard you with greater zeal.
Начальник стражи	Chief of the Guard
Хорошо	Fine
Нет	No
Что это за тварь?	What kind of creature is this?
Это тоже одна из рас?	Is this also one of the races?
Подвергнуть меня опасности!	Put me in danger!
Зачем?	For what?
Дать рабам свободу	Give freedom to slaves
Усилить охрану	Strengthen security
Внести правки в закон	Amend the law
Наместник змей приветствует свою королеву!	The Viceroy of the Serpents welcomes his queen!
Я пришел с печальными вестями. Наши туннели пропахли кровью сородичей.	I come with sad news. Our tunnels reek of the blood of our kin.
Кто-то похищает и убивает ваших подданных, а солдаты закрывают на это глаза.	Someone is kidnapping and killing your subjects, and the soldiers turn a blind eye.
Наместник змей	Viceroy of the Snakes
Начать расследование	Start an investigation
Рад видеть вашу благосклонность к нелюдям.	I am glad to see your favor towards non-humans.
Вы очень похожи на своего отца.	You are very similar to your father.
Ещё один урод	Another freak
Королева приветствует вас	The Queen welcomes you
Двигай ползунок, так, чтобы левое изображение было едва видно	Move the slider until the left image is barely visible.
Принять	Accept
Спасибо за игру! Вы прошли MVP версию Queen Must Die[NEWLINE][NEWLINE]Если вы получили этот билд, то получили и форму для фидбэка.  Пожалуйста, заполните её. У нас есть план на улучшение игрового опыта, но ваше мнение поможет сделать его ещё лучше.	Thank you for playing! You've completed the MVP version of Queen Must Die.[NEWLINE][NEWLINE]If you received this build, you also received a feedback form. Please fill it out. We have plans to improve the gameplay experience, but your feedback will help us make it even better.
выход	exit
Меня просят подписать эти документы.	I am being asked to sign these documents.
Ты примешь решение стоит ли их одобрять. С такими мелкими вопросами и ты справишься.	You'll decide whether to approve them. You can handle such minor issues.
Александр Аргеад	Alexander Argead
Тебе предстоит править империей чудовищ. Отбросы, садисты, извращенцы.	You are about to rule an empire of monsters. Scum, sadists, perverts.
И это я ещё ни слова не сказал о нелюдях.	And I haven't even said a word about non-humans.
Пятнадцать лет тебя скрывали от меня. Превращали в деревенщину.	For fifteen years they hid you from me. They turned you into a country bumpkin.
На половину ты Аргеад. Ты лучше обычных людей.	You are half Argead. You are better than ordinary people.
Докажи это. Не разочаруй меня, девочка.	Prove it. Don't disappoint me, girl.
Позволить им найм	Allow them to hire
Истребить наемников	Exterminate the mercenaries
А теперь готовы ли вы помочь?	Now are you ready to help?
Я сделаю что угодно со своим народом, только дайте мне возможность сбежать с Джул.	I'll do anything to my people, just give me a chance to escape with Jules.
Но не сейчас. Сейчас слишком опасно	But not now. It's too dangerous now.
Я могу помочь	I can help
Я скажу, когда мы сможем что-то предпринять.	I'll tell you when we can do something.
Это будет очень не просто...	This will not be easy at all...
Ни за что	No way
Надеюсь, вы ещё передумаете.	I hope you will change your mind.
Я слушаю	I'm listening
Наместник ос рада приветствовать свою новую королеву!	The Viceroy of the Wasps is pleased to welcome her new queen!
Мы - коллективное сознание, живущее ульем. Мы растим прекрасные сады и заботимся о природе.	We are a collective consciousness living as a hive. We grow beautiful gardens and care for nature.
А после войны объединения мы стали растить урожай для своего нового короля.	And after the war of unification, we began to grow crops for our new king.
Это то, о чем я хотела сказать.	That's what I wanted to say.
Это единственный наш способ перемещения и общения с людьми.	This is our only way of moving and communicating with people.
Я каждый день задаюсь вопросом зачем Александр оставил нам право жизни...	Every day I ask myself why Alexander left us the right to live...
Королева конечно же права, но скоро мы не сможем исполнять свой долг.	The Queen is certainly right, but soon we will not be able to fulfill our duty.
Нам нужны новые тела	We need new bodies
Наместник ос	Viceroy of the OS
Я отдам тела преступников	I will give the bodies of the criminals
Королева так милосердна!	The Queen is so merciful!
Мне нечем помочь	I have nothing to help with
Что ты за урод?	What kind of freak are you?
Расскажите о своей расе	Tell us about your race
Вы ходите на трупах!	You are walking on corpses!
То, как вы передвигаетесь...	The way you move...
Чтобы вы работали на нас	So that you work for us
Ради прекрасных садов	For the sake of beautiful gardens
РЕАГЕНТ	REAGENT
УБРАТЬ	PUT AWAY
Говорить	Speak
Ты... мертвец?	Are you... dead?
Я без понятия что я такое. Я помню невыносимую боль, а затем чувства, которые я никогда не испытывал.[NEWLINE]	I have no idea what I am. I remember unbearable pain, and then feelings I've never experienced.[NEWLINE]
Это то, что убило Александра?	Is this what killed Alexander?
Я не знаю, но я должен кое что показать тебе.	I don't know, but I have to show you something.
Бет Аргеад	Beth Argead
Призрак	Ghost
Я уже думал, что ты не сможешь добраться.[NEWLINE]	I already thought you wouldn't be able to get there.[NEWLINE]
-Что... что ты такое?	-What... what are you?
Тот, кто наблюдает за тобой.	The one who is watching you.
Спастись	Save yourself
О НЕЕЕТ Я ПОТЕРЯЛ АУРУ	OH NOOO I LOST MY AURA
Надгробная плита	Tombstone
Здесь покоится Клавдий Пятый	Here lies Claudius V.
Тот, кто умер дважды	The One Who Died Twice
Зачем ты это делаешь?! Ты мог защитить их!	Why are you doing this?! You could have protected them!
Здесь уже должен был быть выход...	There should have been an exit here by now...
ГОВОРИТЬ	SPEAK
Я знаю это место.	I know this place.
Оно ведёт к выходу.	It leads to the exit.
Я спасена!	I'm saved!
Ты заперта в этом замке так же, как был заперт я. И это не эффект ночи тайн. Кто-то использует...магию.	You're locked in this castle, just like I was. And it's not the effect of the Night of Secrets. Someone is using... magic.
Ты врешь. Я читала, что это невозможно уже много столетий.	You're lying. I've read that this has been impossible for centuries.
Очевидно, кто-то из наших подчиненных нашел способ.	Apparently, one of our subordinates found a way.
Я чувствую, что близится самая опасная ночь тайн за последние века. Твои враги явно умеют пользоваться её силой, а я даже в этом облике - нет.	I sense the most dangerous night of secrets in centuries approaching. Your enemies clearly know how to harness its power, but even in this form, I cannot.
С каждым новым нападением их возможности будут расти. Если ты не успеешь найти угрозу, то ничего тебя не спасет.	With each new attack, their capabilities will grow. If you don't spot the threat in time, nothing will save you.
Иди и правь. Ищи своих врагов и убей их первой, потому что другого выбора у тебя нет.	Go and rule. Seek out your enemies and kill them first, because you have no other choice.
Я ненавижу тебя.	I hate you.
Значит пусть ярость питает тебя.	So let rage fuel you.
АУРА ВОССТАНОВЛЕНА	AURA RESTORED
Я потратил все силы, чтобы защищать тебя. А они поклялись умереть за Аргеадов.	I spent all my strength protecting you. And they swore to die for the Argeads.
Я не Аргеад. Я не никогда не хотела быть им!	I'm not Argead. I never wanted to be!
В тебе королевская кровь. Эта страна - твоя собственность.	You have royal blood in you. This country is your property.
Я знаю кто ты. Даже в этой форме я тебя узнаю...	I know who you are. Even in this form, I recognize you...
Отец.	Father.
Ты меня втянул во всё это, но я не буду потакать тебе. Я сама выберу кем стану. Я сбегу отсюда и освобожусь.	You dragged me into all this, but I won't indulge you. I will choose who I will become. I will escape from here and free myself.
Ну так попробуй	Well then try it.
Записи Александра о Птолемеях(E)	Alexander's Notes on the Ptolemies(E)
Прибраться(E)	Tidy up(E)
ТЕСТ	TEST
СУКА	BITCH
Воспоминания  о войне объединения(E)	Memories of the War of Unification(E)
Письмо о лаборатории(E)	Laboratory Letter(E)
Сундук Птолемеев(E)	Ptolemaic Chest(E)
Главный проект отца(E)	Father's Main Project(E)
Клавдий V(E)	Claudius V(E)
Титус IV(E)	Titus IV(E)
Патрокл II(E)	Patroclus II(E)
Красная книга(E)	Red Book(E)
Спинной механизм голема	Golem's spinal mechanism
Рука голема	Golem's Hand
Голова голема(E)	Golem Head(E)
Тайный проход(E)	Secret Passage(E)
Реагент(E)	Reagent(E)
Нога голема (E)	Golem's Leg (E)
Открыть(E)	Open(E)
Александр I Объединитель(E)	Alexander I the Unifier(E)
Разорванный Голем	Torn Golem
Занять сторону ульев	Take the side of the hives
Занять сторону торговцев	Take the merchants' side
Паучье платье	Spider dress
НОГА ГОЛЕМА	GOLEM'S LEG
Хирургический стол	Surgical table
Я часто видела кровь на его руках, но не догадывалась откуда она.	I often saw blood on his hands, but I had no idea where it came from.
Чем же именно он здесь занимался?	What exactly was he doing here?
<b>Закон</b>: Любой нелюдь, взглянувший на принцессу, должен лишиться глаза.	<b>Law</b>: Any non-human who looks at the princess must lose an eye.
Настройте ползунок так, чтобы левое изображение было едва видно	Adjust the slider so that the left image is barely visible.
На сегодня это был последний.	This was the last one for today.
Отец... Этот жестокий ублюдок предупреждал, что все они захотят моей смерти. Моего трона.	Father... That cruel bastard warned me that they would all want me dead. My throne.
Будто мне самой он нужен.	As if I need it myself.
Деовчка, не сможешь править - они спляшут на твоих останках	Girl, if you can't rule, they'll dance on your remains.
Девочка, нельзя просто отказаться от трона. Пока Аргеад жив, он претендует на власть.	Girl, you can't just give up the throne. As long as Argead lives, he'll lay claim to power.
Что мне делать?	What should I do?
Кто-то следит за мной.	Someone is watching me.
Наверное, это из-за сегодняшней ночи тайн.	It's probably because of tonight's night of secrets.
Нужно побыстрее попасть к себе в спальню.	I need to get to my bedroom quickly.
<color=red><link="shake">ЗАПРИ ДВЕРЬ!</link></color>	<color=red><link="shake">LOCK THE DOOR!</link></color>
Голос	Voice
Надо собраться.	We need to pull ourselves together.
У меня ещё так много дел.	I still have so much to do.
Может, скоро мне начнет нравиться моё положение.	Maybe soon I will start to like my situation.
Высокомерной эгоисткой.	An arrogant egoist.
Я стану такой же, как все здесь.	I will become the same as everyone else here.
Надо собраться. Впереди ещё так много работы...	We need to pull ourselves together. There's still so much work ahead...
Но никто из них не справился бы с ним.	But none of them could handle him.
Кто бы это ни был, он опасен.	Whoever it is, he is dangerous.
Отца могла убить стража.	Father could have been killed by a guard.
Они всегда рядом с ним.	They are always by his side.
Даже эти твари не победили бы его.	Even these creatures couldn't defeat him.
Раздать армии	Distribute to the army
Продать	Sell
Запретить новые обычаи	Ban new customs
<b>Заказ</b>: Изготовление монумента в честь <color=red>Я ОСЛАБИЛ ЭТО</color> в столицах провинций. <color=red>СКОРО СИЛЫ ВЕРНУТЬСЯ К НЕМУ</color>	<b>Order</b>: Construction of a monument in honor of <color=red>I HAVE WEAKENED THIS</color> in provincial capitals. <color=red>STRENGTH WILL RETURN TO HIM SOON</color>
Поворот цилиндра - ЛКМ	Cylinder rotation - LMB
Казнь	Execution
Истребил расу тиранов, полуразумных жуков с вечным голодом, став спасителем человечества.	He exterminated a race of tyrants, semi-intelligent beetles with eternal hunger, becoming the savior of humanity.
Рассмотреть их идеи	Consider their ideas
Разогнать собрания студентов	Disperse student meetings
Они пожалеют об этом	They will regret this
Промолчать	Keep silent
предмет1	item 1
Предмет от посетителя1	Item from visitor1
Выгнать нелюдей	Drive out the non-humans
Нелюди остануться	Inhumans are here to stay
Выкупить часть копей	Buy out some of the mines
Отнять копи силой	Take the mines by force
Я решил, что королеве положено знать горькую правду.	I decided that the queen deserved to know the bitter truth.
Я могу рассказать что произошло с деревей, где вас укрывали.	I can tell you what happened to the trees where you were hidden.
Я хочу знать	I want to know
Деревня сгорела дотла, а все жители перебиты.	The village burned to the ground and all the inhabitants were killed.
Они захоронены в общей могиле. Точнее, яме.	They are buried in a common grave, or more accurately, a pit.
Правитель должен быть осведомлен о всем, что происходит или происходило в его владениях...	The ruler must be aware of everything that is happening or has happened in his domain...
Я не хочу знать	I don't want to know
Шторы	Curtains
<i>Он говорил мне не открывать шторы днем.</i>	<i>He told me not to open the curtains during the day.</i>
<i>Неужели я всю жизнь так проведу?</i>	<i>Am I really going to spend my whole life like this?</i>
Спасительный люк	Escape hatch
<i>Он говорил мне открывать люк только когда мне угрожает опасность.<i>	<i>He told me to open the hatch only when I was in danger.<i>
Изъять книгу	Withdraw the book
Короне нечем ответить	The Crown has no answer
Согласиться	Agree
Отказать	Refuse
Змеиные патрули	Snake Patrols
Человеческие патрули	Human patrols
Разместить патрули на границе	Place patrols on the border
Наместница пауков привествует новую королеву!	The Spider Viceroy welcomes the new queen!
Я слышала о том, как король-завоевватель нашел вас. Позже вы много спрашивали про некоего молодого человека...	I heard how the conquering king found you. Later, you asked a lot about a certain young man...
Даже у нелюдей есть уши при дворе. Я могу вам помочь.	Even non-humans have ears at court. I can help you.
Я знаю про музыкальную шкатулку, которую вам подарили. Это паучья работа.	I know about the music box you were given. It's a spider's work.
Я могу найти её создателя, а у него узнать заказчика. Но мне понадобятся средства на поиски.	I can find its creator, and from him, find out who commissioned it. But I'll need funds for the search.
Наместник пауков	Viceroy of the Spiders
Искать	Search
Вы найдете своего покровителя. Я обещаю!	You will find your patron. I promise!
Не искать	Don't search
Как вы узнали?	How did you find out?
Это правда	This is true
Казнить его	Execute him
Рассмотреть его идеи	Consider his ideas
<i>Но как я могу принимать такие решения, когда я ничего не знаю о жизни этих людей?</i>	<i>But how can I make such decisions when I know nothing about the lives of these people?</i>
Дура, для тебя они не должны быть людьми. К тому же, не все из них являются ими.	You fool, they shouldn't be people to you. Besides, not all of them are.
Не успеешь узнать свой народ до моей смерти - не сможешь править.	If you don’t get to know your people before my death, you won’t be able to rule.
Не сможешь править - произойдет то, что уже случалось с твоими предками.	If you fail to rule, what happened to your ancestors will happen.
Твои же подданные сожгут тебя и будут праздновать на твоих костях!	Your own subjects will burn you and celebrate on your bones!
<b>Заказ</b>: Изготовление монет с лицом <color=red>НЕ ВЫХОДИ</color> королевы Бет Аргеад  <color=red>ИЗ КОМНАТЫ</color>	<b>Order</b>: Making coins with the face of <color=red>DO NOT LEAVE</color> Queen Beth Argead <color=red>THE ROOM</color>
ВЗОЙТИ НА ТРОН	ASCEND TO THE THRONE
<b>Приказ</b>: <color=red>СПАСАЙСЯ. Я СМОГУ УКРЫТЬ ТЕБЯ ДО КОНЦА НОЧИ. ТЫ НАЙДЕШЬ МЕНЯ ЗА ДВЕРЬЮ.</color>	<b>Order</b>: <color=red>SAVE YOURSELF. I CAN SHELTER YOU UNTIL THE END OF THE NIGHT. YOU WILL FIND ME BEHIND THE DOOR.</color>
<b>Указ</b>: Собрать дополнительную подать с человеческих землевладельцев на восстановление змеиных шахт.	<b>Decree</b>: Collect additional taxes from human landowners for the restoration of snake mines.
Прибраться	Clean up
Деталь подарка	Gift detail
Письмо Августа	Letter from Augustus
С днем рождения, дорогая Бет! [NEWLINE][NEWLINE]Пора учиться верховой езде, но ты ведь помнишь наш уговор? Научись заботится об искусственной лошади, прежде чем получить настоящую. <u>Так что почини мой прошлый подарок!</u> Научись контролировать эмоции и не ломать вещи, когда тебе что-то не нравится.	Happy birthday, dear Beth! [NEWLINE][NEWLINE]It's time to learn to ride, but you remember our deal, right? Learn to care for an artificial horse before you get a real one. <u>So fix my last gift!</u> Learn to control your emotions and not break things when you don't like something.
Надеюсь, что я приеду к вечеру. Жди меня!	I hope I'll arrive by evening. Wait for me!
Дневник Бет	Beth's Diary
Первый день четвертого месяца 1020 года[NEWLINE][NEWLINE]Я не могу поверить, что все это происходит со мной. Прошел всего день, а я уже на новом месте. Я так скучаю по маме. Я боюсь всех этих людей вокруг. В особенности его.[NEWLINE][NEWLINE]Он назвал себя Августом. Он не отвечает на мои расспросы, но ясно одно - он из знатных.	The first day of the fourth month of the year 1020[NEWLINE][NEWLINE]I can't believe all this is happening to me. Only a day has passed, and I'm already in a new place. I miss my mother so much. I'm afraid of all these people around me. Especially him.[NEWLINE][NEWLINE]He called himself Augustus. He doesn't answer my questions, but one thing is clear - he is of noble birth.
Третий день пятого месяца 1024 года[NEWLINE][NEWLINE]Я наконец привыкла к своей новой общине. Это добрые и заботливые люди. Но Август запретил мне выходить из дома до наступления темноты и <u>открывать дверь кому угодно, кроме него</u>.	Third day of the fifth month, 1024[NEWLINE][NEWLINE]I've finally gotten used to my new community. They're kind and caring people. But Augustus forbade me from leaving the house before dark and from opening the door to anyone but him.
Третий день шестого месяца 1027 года[NEWLINE][NEWLINE]Август стал надолго уезжать. Я стала много думать о том, кто он для меня. Друг? Брат? Отец, которого не знала?[NEWLINE][NEWLINE]Он столько рассказывает мне про мир вокруг, но за эти годы я так и не узнала ничего о нем.	Third day of the sixth month, 1027[NEWLINE][NEWLINE]Augustus began to leave for long periods. I began to think a lot about who he was to me. A friend? A brother? A father I never knew?[NEWLINE][NEWLINE]He tells me so much about the world around him, but over the years I still haven't learned anything about him.
Сломанный подарок	Broken Gift
Пришло время встретиться с судьбой.	It's time to meet your destiny.
Пора становиться королевой.	It's time to become a queen.
Незнакомец	Stranger
Открыть люк	Open the hatch
Открыть	Open
Выходи, девочка.	Come out, girl.
Пора тебе познакомиться с отцом.	It's time for you to meet your father.
Род Птолемеев[NEWLINE][NEWLINE]Сила: Их золото в каждой части империи. Мануфактуры, добыча, земледелие. Они везде.[NEWLINE] [NEWLINE]Решение: Медленное перераспределение их ресурсов. Они не должны заметить этот процесс.	The Ptolemaic House[NEWLINE][NEWLINE]Strength: Their gold is in every part of the empire. Manufactures, mining, agriculture. They are everywhere.[NEWLINE] [NEWLINE]Solution: Slowly redistribute their resources. They must not notice this process.
Слабость: Вырождение. Столетиями заключают браки внутри семьи. Следствие — физическая слабость и безумие. Особенно беспокоит последнее поколение.[NEWLINE][NEWLINE]Примечание: Эту <u>шкатулку</u> я подобрал с трупа старшего брата Сотера. Не знаю что там, но оно было настолько ценно, что владелец предпочел умереть, но не отдавать её. Её невозможно вскрыть, значит вещь зачарованная. Значит древняя. А где-то в <u>поместье Птолемеев</u> есть ключ от неё.	Weakness: Degeneration. For centuries, marriages have been contracted within the family. The result is physical weakness and madness. The latest generation is especially worrisome. [NEWLINE][NEWLINE]Note: I picked up this <u>box</u> from the corpse of Soter's older brother. I don't know what it contained, but it was so valuable that the owner chose to die rather than give it up. It's impossible to open, meaning it's enchanted. Therefore, it's ancient. And somewhere in the <u>Ptolemy estate</u> is the key to it.
Записи Александра о Птолемеях	Alexander's Notes on the Ptolemies
Дневник Бет ч.2	Beth's Diary Part 2
Третий день третьего месяца 1029 года[NEWLINE][NEWLINE]Зачем я королю? Допустим, что я правда его бастард. Допустим, он сделал меня законной наследницей. Но неужели я его единственный ребенок? [NEWLINE][NEWLINE]Я не понимаю. Я счастлива или я в ужасе?	Third day of the third month, 1029[NEWLINE][NEWLINE]Why does the king need me? Let's say I really am his bastard. Let's say he made me his rightful heir. But am I really his only child? [NEWLINE][NEWLINE]I don't understand. Am I happy or am I terrified?
Третий день четвертого месяца 1026 года[NEWLINE][NEWLINE]До сих пор не научилась общаться со знатью. Они такие надменные. Такие лживые.[NEWLINE][NEWLINE]С одной девушкой я все же смогла подружиться - Джул Селевкид. "Отец" думает, что я специально сблизилась с популярной при дворе персоной. Здесь что, нельзя просто болтать и все?	Third day of the fourth month, 1026 [NEWLINE] [NEWLINE] I still haven't learned how to communicate with the nobility. They're so arrogant. So deceitful. [NEWLINE] [NEWLINE] I did manage to become friends with one girl, Jules Seleucid. "Father" thinks I deliberately became close to someone popular at court. Can't we just chat here?
Цветок Ос	Flower of Wasps
Как он еще не завял?	How come it hasn't wilted yet?
Книжная полка	Bookshelf
Это не вся его коллекция. Где-то в замке он спрятал вывезенные с земель нелюдей фолианты.	This isn't his entire collection. Somewhere in the castle, he hid the tomes he'd taken from the nonhuman lands.
За них он легко готов был проливать кровь.	He was easily ready to shed blood for them.
Впрочем, для него это никогда не было проблемой.	However, this was never a problem for him.
От Короля к Гефестиону Аминтору	From the King to Hephaestion Amyntor
Гефестион, скоро оно доберется до меня. Тебе нужно закончить наше дело после моей смерти.	Hephaestion, it will reach me soon. You must finish our work after my death.
Первое число - тот, кто <u>посадил мой род на престол</u>. Второе - тот, кто <u>спас человечество</u> от поглощения. Третий - тот, кто <u>вернулся</u>. [NEWLINE]Четвертый - <u>Я</u>.	The first number is the one who <u>put my family on the throne</u>. The second is the one who <u>saved humanity</u> from being consumed. The third is the one who <u>returned</u>. [NEWLINE]The fourth is <u>Me</u>.
Это код от операционной Ты всё поймешь. Возьми там реагент. Похищай и выкупай столько пауков, сколько сможешь.	This is the code for the operating room. You'll understand everything. Take the reagent from there. Kidnap and ransom as many spiders as you can.
Надеюсь, я успею отправить это письмо.	I hope I can send this letter in time.
Эксперименты над пауками	Experiments on spiders
Гефестион, я оставил на столе <u>реагент</u> для мутагена. Тебе понадобится ещё два реагента, чтобы закончить то, над чем мы так долго работали. Мои <u>лаборатории расположены по всему замку</u>.	Hephaestion, I left the reagent for the mutagen on the table. You'll need two more to finish what we've been working on for so long. My laboratories are located throughout the castle.
Я оставил подсказки к их местоположению и комбинациям замков. Надо было сказать тебе как к ним попасть! Я совсем перестал доверять людям.	I left clues to their locations and lock combinations. I should have told you how to get to them! I've completely stopped trusting people.
Не говори моим наследникам о том, что происходит. Ради этого проекта мы уже потратили две тысячи взрослых пауков и сотню детей. Независимо от их позиции, они не поймут нас.	Don't tell my heirs what's going on. We've already spent two thousand adult spiders and a hundred children on this project. Regardless of their position, they won't understand us.
Ожерелье	Necklace
Фамильное ожерелье Птолемеев. Его носитель - глава их рода	The Ptolemaic family necklace. Its wearer is the head of their clan.
Род Аминторов[NEWLINE][NEWLINE]Сила: Гефестион поставил своих родственниклв на многие ключевые должности в армии. Если они захотят начать гражданскую войну, то у них это получится.[NEWLINE][NEWLINE]Решение: Я доверяю Гефестиону, но после его смерти мне придется очистить армию от его семьи.	The Amyntor Family[NEWLINE][NEWLINE]Strength: Hephaestion has placed his relatives in many key positions in the army. If they want to start a civil war, they will succeed.[NEWLINE][NEWLINE]Solution: I trust Hephaestion, but after his death, I will have to purge the army of his family.
Слабость: Прямолинейность. Гефестион долго учил своих детей честности и доблести. Их легко можно убедить открыть истину.[NEWLINE][NEWLINE]Примечание: Не пытаться перепить Аминтора!	Weakness: Straightforwardness. Hephaestion spent a long time teaching his children honesty and valor. They can easily be persuaded to reveal the truth. [NEWLINE][NEWLINE]Note: Don't try to outdrink Amyntor!
Записи Александра об Аминторах	Alexander's Notes on the Amyntors
